tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count,imdb_rating,imdb_votes,metascore,letterboxd_rating,letterboxd_rating_count,letterboxd_title,matched_omdb,matched_letterboxd,omdb_response,omdb_error,url_final,http_status
284053,tt3501632,Thor: Ragnarok,2017-10-02,180000000.0,855301806.0,Action|Science Fiction|Comedy|Adventure,131,en,7.58,22461,7.9,892533.0,74.0,3.71,2554991.0,Thor: Ragnarok,True,True,True,,https://letterboxd.com/film/thor-ragnarok/,200
1895,tt0121766,Star Wars: Episode III - Revenge of the Sith,2005-05-17,113000000.0,850000000.0,Adventure|Action|Science Fiction,140,en,7.474,15279,7.7,912634.0,68.0,4.12,2456669.0,Star Wars: Episode III – Revenge of the Sith,True,True,True,,https://letterboxd.com/film/star-wars-episode-iii-revenge-of-the-sith/,200
447365,tt6791350,Guardians of the Galaxy Vol. 3,2023-05-03,250000000.0,845550000.0,Science Fiction|Adventure|Action,150,en,7.932,8794,7.9,470167.0,64.0,3.99,2363317.0,Guardians of the Galaxy Vol. 3,True,True,True,,https://letterboxd.com/film/guardians-of-the-galaxy-vol-3/,200
27205,tt1375666,Inception,2010-07-15,160000000.0,839030630.0,Action|Science Fiction|Adventure,148,en,8.4,40157,8.8,2811614.0,74.0,4.24,4440159.0,Inception,True,True,True,,https://letterboxd.com/film/inception/,200
8373,tt1055369,Transformers: Revenge of the Fallen,2009-06-19,200000000.0,836304167.0,Science Fiction|Action|Adventure,150,en,6.226,9389,6.0,451650.0,35.0,2.77,509329.0,Transformers: Revenge of the Fallen,True,True,True,,https://letterboxd.com/film/transformers-revenge-of-the-fallen/,200
50620,tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,120000000.0,829747654.0,Fantasy|Drama|Romance,115,en,6.451,9492,5.6,279805.0,52.0,3.01,939841.0,The Twilight Saga: Breaking Dawn – Part 2,True,True,True,,https://letterboxd.com/film/the-twilight-saga-breaking-dawn-part-2/,200
353081,tt4912910,Mission: Impossible - Fallout,2018-07-25,178000000.0,824171374.0,Action|Adventure,147,en,7.451,9364,7.7,419025.0,87.0,4.01,779596.0,Mission: Impossible – Fallout,True,True,True,,https://letterboxd.com/film/mission-impossible-fallout/,200
297762,tt0451279,Wonder Woman,2017-05-30,149000000.0,823970682.0,Action|Adventure|Fantasy,141,en,7.203,21188,7.3,732467.0,76.0,3.19,1210235.0,Wonder Woman,True,True,True,,https://letterboxd.com/film/wonder-woman-2017/,200
758891,tt13364790,"Hi, Mom",2021-02-12,59000000.0,822049668.0,Drama|Comedy|Fantasy,128,zh,7.0,177,6.9,3655.0,,3.51,4968.0,"Hi, Mom",True,True,True,,https://letterboxd.com/film/hi-mom-2021/,200
557,tt0145487,Spider-Man,2002-05-01,139000000.0,821708551.0,Action|Science Fiction,121,en,7.354,21394,7.4,958249.0,73.0,3.88,2932966.0,Spider-Man,True,True,True,,https://letterboxd.com/film/spider-man/,200
602,tt0116629,Independence Day,1996-07-02,75000000.0,817400891.0,Action|Adventure|Science Fiction,145,en,6.9,10718,7.0,642170.0,59.0,3.36,496536.0,Independence Day,True,True,True,,https://letterboxd.com/film/independence-day/,200
354912,tt2380307,Coco,2017-10-27,175000000.0,814641172.0,Family|Animation|Music|Adventure,105,en,8.197,21383,8.4,704092.0,81.0,4.13,3286130.0,Coco,True,True,True,,https://letterboxd.com/film/coco-2017/,200
259316,tt3183660,Fantastic Beasts and Where to Find Them,2016-11-16,180000000.0,809342332.0,Fantasy|Adventure,133,en,7.309,19968,7.2,537711.0,66.0,3.21,1191467.0,Fantastic Beasts and Where to Find Them,True,True,True,,https://letterboxd.com/film/fantastic-beasts-and-where-to-find-them/,200
810,tt0413267,Shrek the Third,2007-05-17,160000000.0,808310187.0,Fantasy|Adventure|Animation|Comedy|Family,93,en,6.314,9982,6.1,357973.0,58.0,3.0,975165.0,Shrek the Third,True,True,True,,https://letterboxd.com/film/shrek-the-third/,200
512200,tt7975244,Jumanji: The Next Level,2019-12-04,125000000.0,801693929.0,Adventure|Comedy|Fantasy,123,en,6.87,9588,6.6,316072.0,58.0,2.89,699690.0,Jumanji: The Next Level,True,True,True,,https://letterboxd.com/film/jumanji-the-next-level/,200
601,tt0083866,E.T. the Extra-Terrestrial,1982-06-11,10500000.0,797307407.0,Adventure|Science Fiction|Family,115,en,7.517,12249,7.9,468998.0,92.0,3.85,1380930.0,E.T. the Extra-Terrestrial,True,True,True,,https://letterboxd.com/film/et-the-extra-terrestrial/,200
166426,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,230000000.0,795922298.0,Adventure|Action|Fantasy,129,en,6.665,13047,6.5,381325.0,39.0,2.81,705226.0,Pirates of the Caribbean: Dead Men Tell No Tales,True,True,True,,https://letterboxd.com/film/pirates-of-the-caribbean-dead-men-tell-no-tales/,200
14161,tt1190080,2012,2009-10-10,200000000.0,791217826.0,Action|Adventure|Science Fiction,158,en,5.896,13012,5.9,419441.0,49.0,2.62,500114.0,2012,True,True,True,,https://letterboxd.com/film/2012/,200
673,tt0304141,Harry Potter and the Prisoner of Azkaban,2004-05-31,130000000.0,789804554.0,Adventure|Fantasy,141,en,8.011,23614,7.9,761199.0,82.0,4.15,3289174.0,Harry Potter and the Prisoner of Azkaban,True,True,True,,https://letterboxd.com/film/harry-potter-and-the-prisoner-of-azkaban/,200
558,tt0316654,Spider-Man 2,2004-06-25,200000000.0,788976453.0,Action|Adventure|Science Fiction,127,en,7.33,16885,7.5,777496.0,83.0,3.94,2599551.0,Spider-Man 2,True,True,True,,https://letterboxd.com/film/spider-man-2/,200
82992,tt1905041,Fast & Furious 6,2013-05-21,160000000.0,788700000.0,Action|Thriller|Crime,130,en,6.816,11350,7.0,438036.0,61.0,3.13,455023.0,Fast & Furious 6,True,True,True,,https://letterboxd.com/film/fast-furious-6/,200
217,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,185000000.0,786636033.0,Adventure|Action,122,en,6.024,9234,6.2,511928.0,65.0,2.82,612042.0,Indiana Jones and the Kingdom of the Crystal Skull,True,True,True,,https://letterboxd.com/film/indiana-jones-and-the-kingdom-of-the-crystal-skull/,200
383498,tt5463162,Deadpool 2,2018-05-15,110000000.0,785896632.0,Action|Comedy|Adventure,120,en,7.488,19635,7.6,742720.0,66.0,3.49,1906122.0,Deadpool 2,True,True,True,,https://letterboxd.com/film/deadpool-2/,200
293660,tt1431045,Deadpool,2016-02-09,58000000.0,782837347.0,Action|Adventure|Comedy,108,en,7.626,33270,8.0,1250978.0,65.0,3.71,2964214.0,Deadpool,True,True,True,,https://letterboxd.com/film/deadpool/,200
11,tt0076759,Star Wars,1977-05-25,11000000.0,775398007.0,Adventure|Action|Science Fiction,121,en,8.208,22842,8.6,1555851.0,90.0,4.16,2829832.0,Star Wars,True,True,True,,https://letterboxd.com/film/star-wars/,200
370172,tt2382320,No Time to Die,2021-09-29,250000000.0,774153024.0,Action|Thriller|Adventure,163,en,7.338,7365,7.3,481524.0,68.0,3.56,910761.0,No Time to Die,True,True,True,,https://letterboxd.com/film/no-time-to-die-2021/,200
118340,tt2015381,Guardians of the Galaxy,2014-07-30,170000000.0,772776600.0,Action|Science Fiction|Adventure,121,en,7.907,30280,8.0,1362435.0,76.0,3.86,3348607.0,Guardians of the Galaxy,True,True,True,,https://letterboxd.com/film/guardians-of-the-galaxy/,200
414906,tt1877830,The Batman,2022-03-01,185000000.0,772775278.0,Crime|Mystery|Thriller,177,en,7.7,12484,7.8,923764.0,72.0,4.05,4271770.0,The Batman,True,True,True,,https://letterboxd.com/film/the-batman/,200
402431,tt1262426,Wicked,2024-10-16,150000000.0,763963597.0,Drama|Romance|Fantasy,162,en,6.904,3232,7.4,191746.0,73.0,3.74,2872537.0,Wicked,True,True,True,,https://letterboxd.com/film/wicked-2024/,200
8587,tt0110357,The Lion King,1994-06-15,45000000.0,763455561.0,Animation|Family|Drama,89,en,8.251,20124,8.5,1248136.0,88.0,4.23,2252727.0,The Lion King,True,True,True,,https://letterboxd.com/film/the-lion-king/,200
616037,tt10648342,Thor: Love and Thunder,2022-07-06,250000000.0,760928081.0,Fantasy|Action|Comedy,119,en,6.36,8929,6.1,459337.0,57.0,2.32,1727050.0,Thor: Love and Thunder,True,True,True,,https://letterboxd.com/film/thor-love-and-thunder/,200
384018,tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019-07-31,200000000.0,760098996.0,Action|Adventure|Comedy,137,en,6.822,7916,6.4,255155.0,60.0,2.73,371826.0,Fast & Furious Presents: Hobbs & Shaw,True,True,True,,https://letterboxd.com/film/fast-furious-presents-hobbs-shaw/,200
591,tt0382625,The Da Vinci Code,2006-05-17,125000000.0,760006945.0,Thriller|Mystery,149,en,6.735,10301,6.6,480857.0,46.0,3.24,528457.0,The Da Vinci Code,True,True,True,,https://letterboxd.com/film/the-da-vinci-code/,200
1930,tt0948470,The Amazing Spider-Man,2012-06-23,215000000.0,758725893.0,Action|Adventure|Science Fiction,136,en,6.761,19077,6.9,763493.0,66.0,3.59,2344614.0,The Amazing Spider-Man,True,True,True,,https://letterboxd.com/film/the-amazing-spider-man/,200
102651,tt1587310,Maleficent,2014-05-28,180000000.0,758539785.0,Fantasy|Adventure|Action|Family|Romance,97,en,7.09,13929,6.9,420347.0,56.0,3.38,931091.0,Maleficent,True,True,True,,https://letterboxd.com/film/maleficent/,200
131631,tt1951265,The Hunger Games: Mockingjay - Part 1,2014-11-19,125000000.0,755356711.0,Science Fiction|Adventure|Thriller,123,en,6.815,16990,6.6,541925.0,64.0,3.41,1843029.0,The Hunger Games: Mockingjay – Part 1,True,True,True,,https://letterboxd.com/film/the-hunger-games-mockingjay-part-1/,200
10192,tt0892791,Shrek Forever After,2010-05-16,165000000.0,752600867.0,Comedy|Adventure|Fantasy|Animation|Family,93,en,6.413,8119,6.3,243636.0,58.0,3.03,732006.0,Shrek Forever After,True,True,True,,https://letterboxd.com/film/shrek-forever-after/,200
297761,tt1386697,Suicide Squad,2016-08-03,175000000.0,749200054.0,Action|Adventure|Fantasy,122,en,5.917,22402,5.9,758745.0,40.0,2.32,1763551.0,Suicide Squad,True,True,True,,https://letterboxd.com/film/suicide-squad-2016/,200
127585,tt1877832,X-Men: Days of Future Past,2014-05-15,250000000.0,748045700.0,Action|Adventure|Science Fiction,132,en,7.535,16636,7.9,786991.0,75.0,3.72,1122463.0,X-Men: Days of Future Past,True,True,True,,https://letterboxd.com/film/x-men-days-of-future-past/,200
80321,tt1277953,Madagascar 3: Europe's Most Wanted,2012-06-06,145000000.0,746921274.0,Animation|Family|Comedy|Adventure,93,en,6.648,6715,6.8,215044.0,60.0,3.19,487823.0,Madagascar 3: Europe's Most Wanted,True,True,True,,https://letterboxd.com/film/madagascar-3-europes-most-wanted/,200
157336,tt0816692,Interstellar,2014-11-05,165000000.0,746606706.0,Adventure|Drama|Science Fiction,169,en,8.487,41121,8.7,2516752.0,74.0,4.46,6391671.0,Interstellar,True,True,True,,https://letterboxd.com/film/interstellar/,200
411,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,180000000.0,745013115.0,Adventure|Family|Fantasy,143,en,7.143,11758,6.9,450246.0,75.0,3.67,1129388.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",True,True,True,,https://letterboxd.com/film/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe/,200
62211,tt1453405,Monsters University,2013-06-19,200000000.0,743559465.0,Animation|Family|Comedy|Fantasy,104,en,7.057,11530,7.2,421121.0,65.0,3.54,1223198.0,Monsters University,True,True,True,,https://letterboxd.com/film/monsters-university/,200
615453,tt10627720,Ne Zha,2019-07-26,22000000.0,742718496.0,Animation|Fantasy|Adventure,110,zh,7.902,953,7.3,21890.0,56.0,3.57,90786.0,Ne Zha,True,True,True,,https://letterboxd.com/film/ne-zha/,200
604,tt0234215,The Matrix Reloaded,2003-05-15,150000000.0,738599701.0,Adventure|Action|Thriller|Science Fiction,138,en,7.085,12292,7.2,666077.0,62.0,3.45,743942.0,The Matrix Reloaded,True,True,True,,https://letterboxd.com/film/the-matrix-reloaded/,200
14160,tt1049413,Up,2009-05-28,175000000.0,735103954.0,Animation|Comedy|Family|Adventure,96,en,7.96,22104,8.3,1225827.0,88.0,4.1,3284687.0,Up,True,True,True,,https://letterboxd.com/film/up/,200
1311031,tt32820897,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,20000000.0,733030221.0,Animation|Action|Fantasy,156,ja,8.787,2115,8.4,64082.0,67.0,4.06,521028.0,Demon Slayer: Kimetsu no Yaiba Infinity Castle,True,True,True,,https://letterboxd.com/film/demon-slayer-kimetsu-no-yaiba-infinity-castle/,200
385128,tt5433138,F9,2021-05-19,200000000.0,726229501.0,Action|Adventure|Crime,143,en,6.985,7849,5.2,179684.0,58.0,2.4,359506.0,F9,True,True,True,,https://letterboxd.com/film/f9/,200
49047,tt1454468,Gravity,2013-10-03,105000000.0,723192705.0,Science Fiction|Thriller|Drama,91,en,7.173,16648,7.7,895643.0,96.0,3.52,923631.0,Gravity,True,True,True,,https://letterboxd.com/film/gravity-2013/,200
762509,tt13186482,Mufasa: The Lion King,2024-12-18,200000000.0,722631756.0,Adventure|Family|Animation,118,en,7.288,2765,6.6,80914.0,56.0,2.95,471850.0,Mufasa: The Lion King,True,True,True,,https://letterboxd.com/film/mufasa-the-lion-king/,200
346364,tt1396484,It,2017-09-06,35000000.0,719766009.0,Horror|Thriller|Drama,135,en,7.241,20660,7.3,694027.0,69.0,3.49,3078469.0,It,True,True,True,,https://letterboxd.com/film/it-2017/,200
102382,tt1872181,The Amazing Spider-Man 2,2014-04-16,200000000.0,716934779.0,Action|Adventure|Science Fiction,141,en,6.561,14715,6.6,588917.0,53.0,3.27,1815282.0,The Amazing Spider-Man 2,True,True,True,,https://letterboxd.com/film/the-amazing-spider-man-2/,200
693134,tt15239678,Dune: Part Two,2024-02-27,190000000.0,714844358.0,Science Fiction|Adventure,167,en,8.135,8536,8.4,734902.0,79.0,4.38,3641265.0,Dune: Part Two,True,True,True,,https://letterboxd.com/film/dune-part-two/,200
100402,tt1843866,Captain America: The Winter Soldier,2014-03-20,170000000.0,714766572.0,Action|Adventure|Science Fiction,136,en,7.654,20443,7.7,970692.0,70.0,3.79,2245432.0,Captain America: The Winter Soldier,True,True,True,,https://letterboxd.com/film/captain-america-the-winter-soldier/,200
50619,tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,110000000.0,712171856.0,Adventure|Fantasy|Romance,117,en,6.185,9404,4.9,271400.0,45.0,2.77,932286.0,The Twilight Saga: Breaking Dawn – Part 1,True,True,True,,https://letterboxd.com/film/the-twilight-saga-breaking-dawn-part-1/,200
119450,tt2103281,Dawn of the Planet of the Apes,2014-07-08,170000000.0,710644566.0,Science Fiction|Action|Drama|Thriller,130,en,7.342,12487,7.6,508717.0,79.0,3.86,866394.0,Dawn of the Planet of the Apes,True,True,True,,https://letterboxd.com/film/dawn-of-the-planet-of-the-apes/,200
18239,tt1259571,The Twilight Saga: New Moon,2009-11-18,50000000.0,709827462.0,Adventure|Fantasy|Drama|Romance,131,en,6.0,9898,4.8,320139.0,44.0,2.82,1223349.0,The Twilight Saga: New Moon,True,True,True,,https://letterboxd.com/film/the-twilight-saga-new-moon/,200
1858,tt0418279,Transformers,2007-06-27,150000000.0,709709780.0,Adventure|Science Fiction|Action,144,en,6.846,12517,7.1,714583.0,61.0,3.4,913766.0,Transformers,True,True,True,,https://letterboxd.com/film/transformers/,200
385687,tt5433140,Fast X,2023-05-17,340000000.0,704709660.0,Action|Crime|Thriller,142,en,6.982,6485,5.7,145538.0,56.0,2.49,379296.0,Fast X,True,True,True,,https://letterboxd.com/film/fast-x/,200
24021,tt1325004,The Twilight Saga: Eclipse,2010-06-23,68000000.0,698491347.0,Adventure|Fantasy|Drama|Romance,124,en,6.186,9381,5.1,279535.0,58.0,2.77,1029462.0,The Twilight Saga: Eclipse,True,True,True,,https://letterboxd.com/film/the-twilight-saga-eclipse/,200
56292,tt1229238,Mission: Impossible - Ghost Protocol,2011-12-07,145000000.0,694713380.0,Action|Thriller|Adventure,133,en,7.116,10995,7.4,567136.0,73.0,3.76,611762.0,Mission: Impossible – Ghost Protocol,True,True,True,,https://letterboxd.com/film/mission-impossible-ghost-protocol/,200
70160,tt1392170,The Hunger Games,2012-03-12,75000000.0,694000000.0,Science Fiction|Adventure|Action|Thriller,142,en,7.223,23695,7.2,1074757.0,68.0,3.84,3415114.0,The Hunger Games,True,True,True,,https://letterboxd.com/film/the-hunger-games/,200
1314481,tt33612209,The Devil Wears Prada 2,2026-04-29,100000000.0,691379651.0,Comedy|Drama,119,en,7.044,2307,6.4,87496.0,63.0,3.1,1605500.0,The Devil Wears Prada 2,True,True,True,,https://letterboxd.com/film/the-devil-wears-prada-2/,200
569094,tt9362722,Spider-Man: Across the Spider-Verse,2023-05-31,100000000.0,690897910.0,Animation|Action|Adventure|Science Fiction,140,en,8.347,9221,8.5,509515.0,86.0,4.4,4082539.0,Spider-Man: Across the Spider-Verse,True,True,True,,https://letterboxd.com/film/spider-man-across-the-spider-verse/,200
277834,tt3521164,Moana,2016-10-13,150000000.0,690860472.0,Adventure|Comedy|Family|Animation,107,en,7.566,14009,7.6,436011.0,81.0,3.72,1892930.0,Moana,True,True,True,,https://letterboxd.com/film/moana-2016/,200
602666,tt10370822,Detective Chinatown 3,2021-02-12,117000000.0,686257563.0,Action|Comedy|Mystery,136,zh,5.623,118,5.6,3028.0,,2.78,2607.0,Detective Chinatown 3,True,True,True,,https://letterboxd.com/film/detective-chinatown-3/,200
687163,tt12042730,Project Hail Mary,2026-03-15,200000000.0,684234722.0,Science Fiction|Adventure,157,en,8.641,7697,8.2,433769.0,77.0,4.31,4421596.0,Project Hail Mary,True,True,True,,https://letterboxd.com/film/project-hail-mary/,200
177677,tt2381249,Mission: Impossible - Rogue Nation,2015-07-28,150000000.0,682716636.0,Action|Adventure,131,en,7.225,9931,7.4,445302.0,75.0,3.77,618548.0,Mission: Impossible – Rogue Nation,True,True,True,,https://letterboxd.com/film/mission-impossible-rogue-nation/,200
13,tt0109830,Forrest Gump,1994-06-23,55000000.0,677387716.0,Comedy|Drama|Romance,142,en,8.462,30434,8.8,2493306.0,82.0,4.19,4276080.0,Forrest Gump,True,True,True,,https://letterboxd.com/film/forrest-gump/,200
284052,tt1211837,Doctor Strange,2016-10-25,180000000.0,676343174.0,Fantasy|Adventure|Action,115,en,7.425,23886,7.5,877590.0,72.0,3.5,2261317.0,Doctor Strange,True,True,True,,https://letterboxd.com/film/doctor-strange-2016/,200
1066298,tt21148018,Full River Red,2023-01-22,,673556758.0,Mystery|Comedy|Thriller|History,157,zh,6.0,185,6.4,3918.0,75.0,3.24,4795.0,Full River Red,True,True,True,,https://letterboxd.com/film/the-red-river/,200
745,tt0167404,The Sixth Sense,1999-08-06,40000000.0,672800000.0,Mystery|Thriller|Drama,107,en,7.954,13273,8.2,1136530.0,64.0,4.11,1547595.0,The Sixth Sense,True,True,True,,https://letterboxd.com/film/the-sixth-sense/,200
1729016,tt32536035,The Yoshi Movie,2025-11-22,200000.0,670000000.0,Adventure|Action|Comedy,90,en,0.0,0,,8.0,,,,The Yoshi Movie,True,True,True,,https://letterboxd.com/film/the-yoshi-movie/,200
49521,tt0770828,Man of Steel,2013-06-12,225000000.0,668045518.0,Action|Adventure|Science Fiction,143,en,6.661,16578,7.1,865769.0,55.0,3.08,1021289.0,Man of Steel,True,True,True,,https://letterboxd.com/film/man-of-steel/,200
49444,tt1302011,Kung Fu Panda 2,2011-05-25,150000000.0,665692281.0,Animation|Family|Comedy|Action,91,en,7.085,8122,7.3,349971.0,67.0,3.79,915540.0,Kung Fu Panda 2,True,True,True,,https://letterboxd.com/film/kung-fu-panda-2/,200
842675,tt13539646,The Wandering Earth II,2023-01-22,73800000.0,665000000.0,Science Fiction|Action|Adventure,174,zh,7.32,755,6.7,16204.0,56.0,3.27,8695.0,The Wandering Earth II,True,True,True,,https://letterboxd.com/film/the-wandering-earth-ii/,200
141052,tt0974015,Justice League,2017-11-15,300000000.0,661326987.0,Action|Adventure|Science Fiction,120,en,6.068,13922,6.0,502540.0,45.0,2.02,765322.0,Justice League,True,True,True,,https://letterboxd.com/film/justice-league/,200
950,tt0438097,Ice Age: The Meltdown,2006-03-29,80000000.0,660998756.0,Animation|Family|Comedy|Adventure,91,en,6.727,10535,6.8,316256.0,59.0,3.2,619377.0,Ice Age: The Meltdown,True,True,True,,https://letterboxd.com/film/ice-age-the-meltdown/,200
177572,tt2245084,Big Hero 6,2014-10-24,165000000.0,657870525.0,Adventure|Family|Animation|Action|Comedy,102,en,7.724,16904,7.8,548572.0,74.0,3.86,1838840.0,Big Hero 6,True,True,True,,https://letterboxd.com/film/big-hero-6/,200
1462229,tt38035835,Pegasus 3,2026-02-17,80000000.0,656459523.0,Drama|Comedy,126,zh,7.021,47,,112.0,,3.21,1405.0,Pegasus 3,True,True,True,,https://letterboxd.com/film/pegasus-3/,200
