tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count
9799,tt0232500,The Fast and the Furious,2001-06-22,38000000,207283925,Action|Crime|Thriller,106,en,7.015,11112
72571,tt1778304,Paranormal Activity 3,2011-10-19,5000000,207039844,Horror|Mystery,83,en,5.925,2429
9800,tt0107818,Philadelphia,1993-12-22,26000000,206678440,Drama,126,en,7.704,4753
423108,tt7069210,The Conjuring: The Devil Made Me Do It,2021-05-25,39000000,206444123,Horror|Mystery|Thriller,111,en,7.338,6697
609681,tt10676048,The Marvels,2023-11-08,274800000,206136825,Science Fiction|Adventure|Action,105,en,5.912,3629
2668,tt0162661,Sleepy Hollow,1999-11-19,100000000,206071526,Fantasy|Thriller|Mystery|Horror,105,en,7.2,7560
267860,tt3300542,London Has Fallen,2016-03-02,60000000,205754447,Action|Adventure|Thriller,99,en,6.228,5207
9767,tt0452594,The Break-Up,2006-06-01,52000000,205700000,Romance|Comedy,106,en,5.903,2900
447273,tt6208148,Snow White,2025-03-19,271600000,205679463,Family|Fantasy,109,en,4.268,1729
495764,tt7713068,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,75000000,205537933,Action|Crime,109,en,6.867,10984
820,tt0102138,JFK,1991-12-20,40000000,205405498,Drama|Thriller|History,189,en,7.591,2490
117251,tt2334879,White House Down,2013-06-27,150000000,205366737,Action|Drama|Thriller,131,en,6.467,5221
1581,tt0457939,The Holiday,2006-12-05,85000000,205233866,Comedy|Romance,136,en,7.1,5742
513692,tt8165192,Raging Fire,2021-07-28,0,205000000,Action|Crime|Thriller|Adventure|Mystery,125,cn,7.156,315
381289,tt1753383,A Dog's Purpose,2017-01-19,22000000,205000000,Adventure|Fantasy|Family|Drama,100,en,7.638,3589
38167,tt0879870,Eat Pray Love,2010-08-12,60000000,204594016,Drama|Romance,133,en,6.245,2684
425909,tt4513678,Ghostbusters: Afterlife,2021-11-18,75000000,204445747,Fantasy|Comedy|Adventure,124,en,7.305,5322
481084,tt1620981,The Addams Family,2019-10-10,40000000,204394183,Family|Animation|Comedy|Fantasy,87,en,6.6,2534
10661,tt0960144,You Don't Mess with the Zohan,2008-06-05,90000000,204313400,Comedy|Action,113,en,5.7,4168
9477,tt0349683,King Arthur,2004-07-07,120000000,203567857,Adventure|War|History|Action|Drama,126,en,6.306,3004
41515,tt1302067,Yogi Bear,2010-12-17,80000000,203509374,Comedy|Family|Animation|Adventure,80,en,5.563,961
253412,tt2719848,Everest,2015-09-10,55000000,203427584,Adventure|Drama|History,121,en,6.828,5345
1903,tt0259711,Vanilla Sky,2001-12-14,68000000,203388341,Mystery|Romance|Science Fiction,136,en,6.831,4833
329865,tt2543164,Arrival,2016-11-10,47000000,203388186,Drama|Science Fiction|Mystery,116,en,7.634,19845
1305781,tt32649961,Blades of the Guardians,2026-02-17,123000000,203356793,Action|Adventure|Drama|Western,126,zh,8.2,227
136797,tt2369135,Need for Speed,2014-03-12,66000000,203277636,Action|Crime|Drama|Thriller,132,en,6.451,4814
539681,tt8912936,DC League of Super-Pets,2022-07-27,90000000,203000000,Family|Comedy|Adventure|Animation|Science Fiction|Action,105,en,7.14,1778
12429,tt0876563,Ponyo,2008-07-19,34000000,202404009,Animation|Fantasy|Family,100,ja,7.762,4966
10312,tt0129290,Patch Adams,1998-12-25,50000000,202292902,Comedy|Drama,115,en,7.313,3520
893723,tt15837338,PAW Patrol: The Mighty Movie,2023-09-21,30000000,202231360,Adventure|Animation|Comedy|Family|Science Fiction,88,en,6.927,592
7552,tt0369441,Fun with Dick and Jane,2005-12-21,100000000,202026112,Comedy|Crime,90,en,6.233,2750
967847,tt21235248,Ghostbusters: Frozen Empire,2024-03-20,100000000,201967521,Fantasy|Adventure|Comedy,115,en,6.436,2286
1498,tt0100758,Teenage Mutant Ninja Turtles,1990-03-30,13500000,201965915,Science Fiction|Action|Adventure|Comedy|Family,93,en,6.708,2019
951,tt0099938,Kindergarten Cop,1990-12-21,15000000,201957688,Comedy,111,en,6.137,2896
277216,tt1398426,Straight Outta Compton,2015-08-11,28000000,201634991,Drama|Music|History,147,en,7.769,4291
64688,tt1232829,21 Jump Street,2012-03-14,42000000,201585328,Action|Comedy|Crime,109,en,6.884,11251
